user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
568790,8,101.875,81.45715350503512,13.625,3,0.0,3.0,3.0,0.6666666666666666,1.0,3.0,1.0,0.0,6.0,3.0,955.24,318.41333333333336,318.41333333333336,1728.0,576.0,7.666666666666667,1752.880178506646,0.18142782155159434,0.0,3.0,0.0,0.0,M,False,False,usa,54.55068493150685
568917,8,124.875,94.44187554862968,17.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,25.03835616438356
568931,8,305.875,230.29945567828483,41.125,5,1.0,4.0,4.0,0.5,1.0,2.0,1.0,1.7320508075688772,8.0,3.0,1296.1200000000001,324.03000000000003,324.03000000000003,601.0,150.25,6.25,1820.8423523924007,0.17381546721732077,0.0,2.0,0.0,2.0,F,True,True,usa,45.865753424657534
568970,8,76.25,43.116950594533336,10.25,2,0.0,2.0,2.0,0.5,1.0,,,,4.0,0.0,400.74,200.37,200.37,0.0,0.0,11.0,1046.5265899609963,0.1861585268483441,0.0,1.0,0.0,1.0,F,False,True,usa,47.33424657534247
568984,8,82.0,86.30510661931557,11.0,1,0.0,1.0,0.0,,,8.0,2.0,,0.0,1.0,0.0,,,1968.0,1968.0,9.0,,,0.0,1.0,0.0,0.0,F,True,False,canada,69.83287671232877
569031,9,92.11111111111111,65.06044198367478,12.222222222222221,2,0.0,2.0,2.0,0.0,1.0,8.5,1.0,10.606601717798213,3.0,2.0,2601.6715000000004,1300.8357500000002,1300.8357500000002,6121.0,3060.5,101.0,9158.957201057097,0.12383813673760619,0.0,1.0,1.0,0.0,F,False,False,canada,34.75342465753425
569082,8,67.875,43.76377334214746,9.125,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,7.0,1.5,5.656854249492381,6.0,2.0,1568.1200000000001,522.7066666666667,315.055,1990.0,663.3333333333334,7.333333333333333,1754.8178772039173,0.24435283170572253,2.0,0.0,0.0,1.0,F,True,False,canada,50.07123287671233
569107,8,89.75,67.12621374268454,12.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,21.65205479452055
569150,8,126.875,71.02803772354368,17.125,5,0.0,5.0,5.0,1.0,1.4,2.25,1.0,1.8929694486000912,10.0,4.0,1460.29,292.058,180.0113333333333,862.7,172.54000000000002,6.4,1145.6399804722364,0.21735712748857128,2.0,1.0,0.0,2.0,F,False,False,usa,42.38356164383562
569170,8,103.75,51.41081042515697,13.875,5,0.0,5.0,3.0,1.3333333333333333,1.0,4.6,1.2,3.361547262794322,6.0,5.0,948.06,316.02,316.02,9858.0,1971.6,5.6,1665.25388863444,0.18870065877011943,1.0,2.0,0.0,2.0,F,False,False,usa,43.54794520547945
569180,8,115.25,86.26992523469579,15.5,3,0.0,3.0,2.0,1.5,1.0,4.0,1.0,4.242640687119285,4.0,2.0,1349.65,674.825,674.825,2640.0,880.0,7.666666666666667,3421.8171176803307,0.1964441471490293,1.0,1.0,0.0,1.0,F,False,True,usa,46.64931506849315
569203,8,119.625,62.199994258153154,16.125,1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,1.0,493.22,493.22,493.22,136.0,136.0,7.0,2549.852980520539,0.19343076003515772,0.0,0.0,0.0,1.0,M,False,False,usa,42.295890410958904
569236,8,175.125,111.20564926554509,23.5,4,0.0,4.0,3.0,1.0,1.3333333333333333,7.5,1.25,11.090536506409418,6.0,4.0,1039.01,346.33666666666664,224.03333333333333,3360.0,840.0,4.0,1323.7259309466483,0.22568133941932,1.0,1.0,0.0,2.0,F,True,False,usa,58.224657534246575
569239,8,254.875,213.23323079268323,34.5,3,0.0,3.0,3.0,0.6666666666666666,2.0,2.3333333333333335,2.0,1.1547005383792515,6.0,3.0,2465.509,821.8363333333333,318.4491111111111,2988.5,996.1666666666666,6.0,1825.291617025356,0.34208232150453854,0.0,3.0,0.0,0.0,F,False,False,usa,46.1972602739726
569243,8,161.75,140.3788242069091,21.875,2,0.0,2.0,2.0,0.5,1.0,7.0,1.0,4.242640687119285,4.0,2.0,999.689,499.8445,499.8445,1374.0,687.0,7.5,2810.718510777384,0.17884945349078926,1.0,1.0,0.0,0.0,F,False,True,usa,39.843835616438355
569300,10,235.8,167.37104488730023,31.7,4,0.0,4.0,3.0,0.0,1.3333333333333333,2.0,1.25,1.1547005383792515,6.0,4.0,1287.2,429.06666666666666,301.7816666666667,2021.2,505.3,7.5,2016.6187621577574,0.1972734980188555,0.0,3.0,0.0,1.0,F,False,False,usa,69.04383561643836
569335,8,70.125,50.592030710662044,9.375,1,0.0,1.0,0.0,,,3.0,2.0,,0.0,1.0,0.0,,,1380.0,1380.0,8.0,,,1.0,0.0,0.0,0.0,F,True,True,usa,37.80821917808219
569342,8,151.0,136.67897737817202,20.25,3,0.0,3.0,3.0,0.6666666666666666,1.0,2.0,1.0,,6.0,1.0,1539.62,513.2066666666666,513.2066666666666,312.0,104.0,6.0,2976.700322795224,0.1733303466413453,0.0,1.0,0.0,2.0,F,True,True,canada,38.58904109589041
569364,8,110.75,66.04273508223942,14.875,3,0.0,3.0,2.0,0.5,1.5,2.3333333333333335,1.6666666666666667,1.5275252316519465,4.0,3.0,493.48,246.74,139.8975,1412.8,470.93333333333334,5.0,814.304561898446,0.25848542676623637,0.0,2.0,0.0,1.0,F,True,True,usa,41.775342465753425
569458,8,182.75,265.1133180897773,24.875,1,0.0,1.0,1.0,1.0,1.0,7.0,1.0,,2.0,1.0,98.49,98.49,98.49,917.0,917.0,6.0,588.5909474382796,0.16733182939468802,0.0,0.0,0.0,1.0,F,False,False,canada,34.21917808219178
569466,8,108.625,83.14176791137274,14.5,3,0.0,3.0,2.0,0.3333333333333333,1.0,2.3333333333333335,1.0,0.5773502691896258,6.0,3.0,670.96,223.65333333333334,223.65333333333334,785.0,261.6666666666667,5.666666666666667,1191.4739363635624,0.1849071722123302,0.0,1.0,0.0,2.0,F,True,True,usa,43.42191780821918
569472,8,97.0,57.00125311905746,13.125,2,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,549.45,274.725,274.725,515.7,257.85,9.5,1510.537605399772,0.18044913008899177,0.0,2.0,0.0,0.0,F,True,False,usa,44.99452054794521
569530,8,89.25,55.54599124020691,12.0,3,0.0,3.0,3.0,0.6666666666666666,1.0,3.6666666666666665,1.0,2.0816659994661326,6.0,3.0,1383.46,461.15333333333336,461.15333333333336,5420.0,1806.6666666666667,7.0,2660.4402545457833,0.1734698392793299,1.0,1.0,0.0,1.0,F,True,False,usa,48.205479452054796
569534,9,95.22222222222223,67.65127082652953,12.666666666666666,5,0.0,5.0,4.0,0.6,1.2,1.5,1.0,0.7071067811865476,10.0,2.0,2264.587,452.9174,332.9954,534.0,106.8,7.2,1950.951730439462,0.20915455437125824,2.0,1.0,0.0,2.0,F,True,False,canada,50.95890410958904
569572,8,144.75,93.27493921581663,19.375,4,0.0,4.0,3.0,0.6666666666666666,1.0,4.5,1.0,7.0,6.0,4.0,796.892,265.6306666666667,265.6306666666667,2832.9,708.225,5.75,1544.9152537405564,0.1706556679394532,0.0,2.0,0.0,2.0,F,True,True,usa,43.986301369863014
569643,8,79.625,40.217045071532965,10.625,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,usa,71.22465753424657
569733,8,199.25,214.38133580808088,26.75,4,0.0,4.0,4.0,0.5,1.25,1.75,1.25,0.9574271077563381,8.0,4.0,1000.03,250.0075,201.81125,1638.0,409.5,7.25,1288.4859262648158,0.19494536774125854,1.0,2.0,0.0,1.0,F,False,False,usa,50.843835616438355
569754,8,123.125,89.27555656505312,16.75,5,0.0,5.0,3.0,0.6,1.0,2.3333333333333335,1.0,1.5275252316519468,10.0,3.0,536.4259999999999,107.28519999999999,107.28519999999999,1337.0,267.4,5.8,592.5523925668939,0.1741256309179266,1.0,2.0,0.0,2.0,F,True,False,usa,40.62465753424657
569779,8,114.5,79.46427768860312,15.5,2,0.0,2.0,2.0,0.0,1.0,8.0,1.0,9.899494936611665,4.0,2.0,627.25,313.625,313.625,5229.0,2614.5,5.0,1817.13577641219,0.18163070348838561,0.0,2.0,0.0,0.0,F,True,False,usa,46.326027397260276
569788,8,151.5,102.57262235676173,20.375,2,0.0,2.0,1.0,0.0,1.0,3.5,1.5,2.1213203435596424,2.0,2.0,283.82,283.82,283.82,1764.0,882.0,9.0,1619.7719659818865,0.17522219544524076,0.0,1.0,0.0,1.0,M,False,False,usa,39.92602739726028
569792,8,122.25,64.92798208124796,16.375,4,0.0,4.0,4.0,0.5,1.75,3.25,1.75,2.217355782608345,7.0,4.0,803.23,200.8075,150.750625,3476.0,869.0,6.0,1098.9995122832595,0.27803021748728873,1.0,2.0,0.0,1.0,F,False,False,usa,38.12602739726027
569817,8,118.75,61.69452395240834,16.125,3,0.0,3.0,1.0,1.0,1.0,6.666666666666667,1.3333333333333333,9.814954576223638,4.0,3.0,139.43,69.715,69.715,2249.8,749.9333333333334,6.333333333333333,369.5100456160064,0.1886687542791397,0.0,2.0,0.0,1.0,M,True,False,usa,38.24109589041096
569829,8,168.25,76.10472108501924,22.875,5,0.0,5.0,3.0,1.0,1.0,1.6,1.0,0.5477225575051662,10.0,5.0,1554.9630000000002,310.99260000000004,310.99260000000004,2213.75,442.75,6.4,1847.604803305175,0.16736956019686616,2.0,1.0,0.0,2.0,F,True,False,usa,41.416438356164385
569832,9,77.66666666666667,67.79011727383276,10.444444444444445,1,0.0,1.0,1.0,1.0,1.0,7.0,1.0,,2.0,1.0,595.15,595.15,595.15,749.0,749.0,13.0,3833.336279270442,0.15525640242375724,0.0,1.0,0.0,0.0,F,True,False,usa,35.4986301369863
569863,8,155.0,79.51819198864406,20.625,6,0.0,6.0,6.0,0.5,1.0,2.0,1.0,1.7320508075688774,11.0,5.0,2662.754,443.7923333333333,443.7923333333333,1871.0,311.8333333333333,8.666666666666666,2974.6429819166583,0.15721552094909055,1.0,3.0,0.0,2.0,F,False,False,usa,41.608219178082194
569883,9,151.44444444444446,164.2354339896777,20.333333333333332,4,0.0,4.0,3.0,0.3333333333333333,1.3333333333333333,3.25,1.25,1.5,6.0,4.0,864.71,288.2366666666667,223.3516666666667,3290.0,822.5,7.25,1276.8410316809293,0.23507860299180514,0.0,3.0,0.0,1.0,F,True,False,usa,53.172602739726024
569920,8,119.25,66.99626855280822,16.125,2,0.0,2.0,1.0,0.0,1.0,4.5,1.5,4.949747468305833,1.0,2.0,391.78,391.78,391.78,2445.0,1222.5,5.5,4114.217346476927,0.09522588794087113,0.0,1.0,0.0,1.0,F,True,False,usa,36.14794520547945
569923,8,154.625,183.35362982888714,21.0,1,0.0,1.0,1.0,0.0,1.0,,,,2.0,0.0,646.32,646.32,646.32,0.0,0.0,5.0,3654.797339704525,0.17684154275220423,0.0,1.0,0.0,0.0,M,False,False,usa,25.80821917808219
570021,8,134.5,115.91252859684447,18.0,3,0.0,3.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.5773502691896258,6.0,3.0,1745.5699999999997,581.8566666666666,391.5033333333333,834.0,278.0,8.333333333333334,2351.545315186872,0.22654195604150199,1.0,1.0,0.0,1.0,F,False,True,usa,39.652054794520545
570076,8,182.75,232.32412702945857,24.875,2,1.0,1.0,1.0,0.0,1.0,7.0,1.0,,2.0,1.0,157.02,157.02,157.02,1540.0,1540.0,6.0,1039.9042433724328,0.15099467186592164,0.0,1.0,0.0,0.0,F,False,False,usa,31.98904109589041
570144,8,145.125,98.85116879141374,19.625,4,0.0,4.0,4.0,1.0,1.0,1.6666666666666667,1.0,1.1547005383792517,8.0,3.0,1038.6399999999999,259.65999999999997,259.65999999999997,342.0,85.5,10.75,1405.4561086150973,0.1832817572965252,1.0,3.0,0.0,0.0,F,True,True,usa,44.76438356164383
570162,8,153.875,103.91540171834835,20.625,4,0.0,4.0,3.0,0.6666666666666666,1.3333333333333333,6.0,1.25,8.04155872120988,6.0,4.0,764.0129999999999,254.67099999999996,201.6745,1908.9,477.225,6.0,1271.8406159991034,0.20898777047515607,0.0,2.0,0.0,2.0,F,False,True,usa,38.74520547945205
570215,8,97.625,67.6713433758021,13.125,3,0.0,3.0,1.0,0.3333333333333333,1.0,2.0,1.0,1.4142135623730951,6.0,2.0,3794.4195,1264.8065,1264.8065,649.0,216.33333333333334,5.333333333333333,8007.273774697621,0.15795719436953595,0.0,1.0,0.0,2.0,F,False,False,usa,48.28493150684932
570219,8,146.625,86.64201801501558,19.625,4,0.0,4.0,4.0,0.75,1.0,2.6666666666666665,1.0,2.0816659994661326,8.0,3.0,1346.89,336.7225,336.7225,551.0,137.75,7.0,1977.4565862382342,0.16981733035816327,1.0,2.0,0.0,1.0,F,False,False,usa,40.41917808219178
570224,8,184.75,236.42924039611876,24.875,2,0.0,2.0,1.0,0.5,1.0,2.5,1.0,0.7071067811865476,4.0,2.0,592.6800000000001,296.34000000000003,296.34000000000003,856.0,428.0,7.5,1644.5679481475288,0.1801932235963876,0.0,2.0,0.0,0.0,F,False,False,usa,39.652054794520545
570226,8,123.375,70.38250086897614,16.5,4,0.0,4.0,4.0,0.75,1.0,3.75,1.0,1.2583057392117916,8.0,4.0,1053.6699999999998,263.41749999999996,263.41749999999996,2222.0,555.5,5.75,1467.9669601611163,0.17942366859761766,2.0,1.0,0.0,1.0,F,False,False,canada,33.49041095890411
570242,8,58.5,37.481423970510285,7.875,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,21.284931506849315
570279,8,71.75,52.152934446956785,9.75,1,0.0,1.0,1.0,0.0,1.0,6.0,1.0,,2.0,1.0,91.29,91.29,91.29,468.0,468.0,6.0,539.9704309866506,0.16906481311058477,0.0,1.0,0.0,0.0,F,False,False,usa,27.53150684931507
570291,9,100.55555555555556,89.09841624730362,13.222222222222221,2,0.0,2.0,2.0,0.5,1.0,4.0,1.0,2.8284271247461903,4.0,2.0,467.8,233.9,233.9,1735.2,867.6,6.5,1361.5626993122219,0.17002161843467434,1.0,1.0,0.0,0.0,F,True,True,usa,56.726027397260275
570329,8,59.75,39.77346567032563,7.875,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,False,True,usa,27.90684931506849
570330,9,102.77777777777777,80.60207469069543,13.88888888888889,3,0.0,3.0,2.0,0.5,1.0,16.0,1.0,,4.0,1.0,663.95,331.975,331.975,2384.0,794.6666666666666,7.666666666666667,1881.7005372996637,0.17617672113996588,1.0,1.0,0.0,1.0,F,True,False,usa,57.153424657534245
570346,8,96.25,49.49386686391412,13.0,5,0.0,5.0,4.0,0.5,1.75,3.4,1.6,2.792848008753788,8.0,5.0,2689.71,672.4275,378.28541666666666,10614.0,2122.8,6.4,2144.627548124039,0.30189342812916087,1.0,2.0,0.0,2.0,F,False,False,usa,38.96986301369863
570369,8,130.875,100.81161710267891,17.625,4,0.0,4.0,3.0,0.6666666666666666,1.0,2.6666666666666665,1.0,2.0816659994661326,5.0,3.0,777.1999999999999,259.06666666666666,259.06666666666666,2856.75,714.1875,5.75,1649.3099445411178,0.1488992908404101,1.0,3.0,0.0,0.0,F,True,False,usa,38.827397260273976
570418,9,194.33333333333334,160.40105984687258,26.11111111111111,4,0.0,4.0,4.0,0.5,1.0,3.0,1.0,1.0,8.0,3.0,1964.42,491.105,491.105,1544.0,386.0,66.5,2755.5342817875435,0.17647743738995675,0.0,3.0,0.0,1.0,F,False,False,canada,41.59452054794521
570436,8,206.25,260.4160133325138,28.0,2,0.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,2.0,240.57,120.285,120.285,282.0,141.0,6.5,633.209238072508,0.19029193143744877,1.0,0.0,0.0,1.0,F,True,False,usa,46.46849315068493
570439,8,98.625,62.15404250730599,13.25,3,0.0,3.0,3.0,0.3333333333333333,1.0,2.6666666666666665,1.0,1.1547005383792515,6.0,3.0,870.98,290.32666666666665,290.32666666666665,1332.2,444.06666666666666,7.0,1670.4687561784042,0.17460257059683051,2.0,0.0,0.0,1.0,F,False,False,usa,40.42465753424658
570600,10,92.5,57.798981152112205,12.3,1,0.0,1.0,1.0,1.0,2.0,10.0,1.0,,2.0,1.0,5009.3,5009.3,2504.65,2830.0,2830.0,168.0,15685.435288361703,0.3193599608750932,0.0,0.0,1.0,0.0,F,True,False,usa,68.81095890410958
570601,8,85.125,61.38040054796459,11.375,2,0.0,2.0,2.0,1.0,1.0,8.0,1.0,,4.0,1.0,393.275,196.6375,196.6375,1576.0,788.0,7.5,1146.0028040494062,0.18134870352549898,1.0,0.0,0.0,1.0,M,True,True,usa,39.78904109589041
570625,8,116.375,66.65891323960895,15.5,1,0.0,1.0,1.0,0.0,3.0,1.0,3.0,,2.0,1.0,1114.5,1114.5,371.5,222.0,222.0,10.0,2153.781465496534,0.5174619699603843,0.0,1.0,0.0,0.0,F,False,True,usa,24.66849315068493
570626,8,148.625,49.16135968130139,20.125,4,0.0,4.0,4.0,0.75,1.0,1.75,1.0,1.5,7.0,4.0,1478.03,369.5075,369.5075,764.0,191.0,6.75,2220.0790429976432,0.15006886450359946,1.0,2.0,0.0,1.0,F,True,False,usa,50.99178082191781
570631,8,147.375,111.56284263652867,19.875,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,421.463,421.463,421.463,190.0,190.0,7.0,3378.85632881295,0.12473540126758428,0.0,0.0,0.0,1.0,F,True,True,usa,48.95068493150685
570639,9,161.0,146.7906672782708,21.666666666666668,3,0.0,3.0,3.0,0.0,1.0,2.5,1.0,2.1213203435596424,6.0,2.0,1857.5,619.1666666666666,619.1666666666666,1335.1,445.0333333333333,7.333333333333333,3382.9366314471754,0.18175208541520693,0.0,2.0,0.0,1.0,F,False,False,usa,34.45479452054794
570654,8,78.125,64.09911410129963,10.25,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,504.45,504.45,504.45,169.0,169.0,5.0,2795.602682779281,0.180444096404463,0.0,0.0,0.0,1.0,F,False,False,usa,35.52602739726027
570666,8,94.0,45.00476165283593,12.625,3,0.0,3.0,2.0,1.0,1.0,4.0,1.0,2.6457513110645907,4.0,3.0,778.55,389.275,389.275,2117.3999999999996,705.7999999999998,7.666666666666667,2154.8403022635844,0.18065703010206186,0.0,2.0,0.0,1.0,F,True,False,canada,36.81643835616438
570683,8,126.125,77.20184583285558,17.125,4,0.0,4.0,3.0,1.0,1.25,2.75,1.25,1.707825127659933,8.0,4.0,2888.55,722.1375,543.8475,2892.4,723.1,5.0,3000.018479294302,0.22296991626707177,1.0,2.0,0.0,1.0,F,False,False,usa,50.1945205479452
570692,8,72.75,57.36287998348758,9.75,2,0.0,2.0,2.0,0.0,1.0,2.5,1.0,2.1213203435596424,3.0,2.0,691.71,345.855,345.855,366.0,183.0,9.5,2501.66946667315,0.12653862363670926,2.0,0.0,0.0,0.0,F,False,False,usa,36.79178082191781
570693,8,155.625,127.45972753327673,21.0,3,0.0,3.0,2.0,0.5,1.0,7.5,1.0,9.192388155425117,4.0,2.0,700.46,350.23,350.23,1735.0,578.3333333333334,6.666666666666667,2083.6644061575025,0.16856524078366114,0.0,2.0,0.0,1.0,F,False,False,canada,58.99452054794521
570697,8,130.125,143.0938128841156,17.375,1,0.0,1.0,1.0,0.0,1.0,3.0,1.0,,2.0,1.0,474.29,474.29,474.29,237.0,237.0,7.0,2734.1033490294126,0.17347186241821094,0.0,1.0,0.0,0.0,M,False,False,canada,19.361643835616437
570713,8,154.625,169.5977910065037,20.75,2,0.0,2.0,2.0,1.5,2.0,1.0,1.0,,4.0,1.0,3000.42,1500.21,735.0833333333333,153.0,76.5,7.0,3947.8771259869663,0.3791903236286424,0.0,1.0,0.0,1.0,F,False,False,usa,52.49589041095891
570746,8,100.5,58.38297207723694,13.5,3,0.0,3.0,2.0,1.0,1.0,8.0,1.5,8.48528137423857,4.0,2.0,816.7199999999999,408.35999999999996,408.35999999999996,8364.4,2788.133333333333,8.333333333333334,2233.985937167753,0.1761217083654551,0.0,2.0,0.0,1.0,F,False,False,usa,44.33698630136986
570750,8,240.0,314.76340320945826,32.75,2,1.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,89.81,89.81,89.81,0.0,0.0,336.0,542.904132874924,0.16542515439036218,0.0,1.0,0.0,0.0,F,False,False,canada,70.5041095890411
570782,8,130.125,79.81843235028575,17.375,5,0.0,5.0,4.0,0.25,1.25,4.4,1.4,5.412947441089743,8.0,5.0,2273.006,568.2515,446.82275,19061.0,3812.2,8.6,2574.7816284949818,0.21947251316809954,1.0,3.0,0.0,1.0,F,True,False,usa,45.082191780821915
570821,8,88.25,60.603512392316944,11.875,3,0.0,3.0,3.0,0.6666666666666666,1.0,2.6666666666666665,1.0,1.5275252316519468,6.0,3.0,1417.1889999999999,472.3963333333333,472.3963333333333,884.0,294.6666666666667,6.333333333333333,2872.905112587685,0.16339426203705934,2.0,0.0,0.0,1.0,F,True,True,usa,43.07671232876712
570829,8,102.375,61.891466063008814,13.75,3,0.0,3.0,3.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.6666666666666667,2.516611478423583,5.0,3.0,1359.8935000000001,453.29783333333336,229.07283333333336,7291.0,2430.3333333333335,8.0,1470.1938047784954,0.21504107420545981,1.0,2.0,0.0,0.0,M,True,False,usa,47.728767123287675
570837,8,110.375,58.39260594091883,14.875,5,0.0,5.0,5.0,0.4,1.2,2.75,1.25,1.707825127659933,10.0,4.0,1809.4299999999998,361.88599999999997,324.242,2790.0,558.0,5.0,1834.7792267948284,0.21171211880790466,1.0,3.0,0.0,1.0,F,False,False,canada,40.586301369863016
570862,8,105.5,61.942369528918924,14.125,1,0.0,1.0,0.0,,,10.0,2.0,,0.0,1.0,0.0,,,2520.0,2520.0,9.0,,,1.0,0.0,0.0,0.0,F,True,False,usa,79.89041095890411
570928,8,88.5,52.60635485783606,11.75,2,0.0,2.0,2.0,0.5,1.5,2.5,1.5,0.7071067811865476,4.0,2.0,2037.15,1018.575,669.225,1360.0,680.0,8.5,3909.5636147962605,0.2619329151093778,1.0,0.0,0.0,1.0,F,False,False,usa,49.87123287671233
570930,9,133.44444444444446,141.08517915705312,17.77777777777778,1,0.0,1.0,0.0,,,10.0,1.0,,0.0,1.0,0.0,,,712.5,712.5,2.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,19.936986301369863
570945,8,117.0,93.30747941234783,15.625,2,0.0,2.0,2.0,0.0,1.0,2.5,1.0,2.1213203435596424,4.0,2.0,1064.9099999999999,532.4549999999999,532.4549999999999,831.0,415.5,6.0,2780.9396254040184,0.19308172316165267,0.0,1.0,0.0,1.0,F,True,False,usa,57.68767123287671
570961,8,93.25,52.19400622403195,12.5,3,0.0,3.0,1.0,1.0,2.0,6.666666666666667,1.6666666666666667,5.686240703077327,2.0,3.0,2640.91,2640.91,1320.455,5780.0,1926.6666666666667,70.0,7755.712650232079,0.3405115840542357,0.0,1.0,0.0,2.0,F,True,False,usa,78.65479452054795
570988,8,91.25,95.31414225751452,12.125,1,0.0,1.0,1.0,0.0,1.0,3.0,1.0,,2.0,1.0,383.4,383.4,383.4,561.0,561.0,5.0,2159.3598443223723,0.17755262098074004,1.0,0.0,0.0,0.0,F,True,False,usa,68.52054794520548
571001,8,125.75,79.37748871239071,16.875,1,0.0,1.0,0.0,,,5.0,2.0,,0.0,1.0,0.0,,,7450.0,7450.0,3.0,,,0.0,1.0,0.0,0.0,M,False,False,usa,19.39178082191781
571015,8,182.75,114.04854855968763,24.5,5,0.0,5.0,5.0,0.4,1.0,4.0,1.0,2.5495097567963922,9.0,5.0,1035.5900000000001,207.11800000000002,207.11800000000002,4145.6,829.1200000000001,6.8,1190.84452527609,0.15634020743555718,0.0,3.0,0.0,2.0,F,True,False,usa,31.756164383561643
571084,9,124.66666666666667,96.0898017481564,16.666666666666668,4,0.0,4.0,2.0,0.5,1.5,3.5,1.25,2.6457513110645907,4.0,4.0,2032.5445,1016.27225,691.678625,3672.0,918.0,4.0,4045.8036986816414,0.25335762421329344,0.0,1.0,0.0,3.0,F,True,False,usa,62.221917808219175
571200,9,125.66666666666667,56.17383732664166,16.77777777777778,5,0.0,5.0,4.0,1.0,1.0,2.8,1.0,2.4899799195977463,8.0,5.0,1563.756,390.939,390.939,1488.0,297.6,7.2,2452.134178947178,0.1518941145780664,1.0,4.0,0.0,0.0,F,False,False,canada,49.326027397260276
571208,8,197.375,232.39248666241957,26.75,1,1.0,,,,,,,,,,,,,,,,,,,,,,F,True,True,usa,36.4986301369863
571233,8,120.5,101.05585442855705,16.125,1,0.0,1.0,1.0,1.0,1.0,8.0,1.0,,2.0,1.0,376.656,376.656,376.656,1328.0,1328.0,5.0,2232.3888470670427,0.16872329410481432,1.0,0.0,0.0,0.0,F,False,False,usa,46.679452054794524
571243,9,236.44444444444446,291.50047646235123,30.0,2,1.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,445.81,445.81,445.81,0.0,0.0,4.0,2613.814517839755,0.17055915672564617,0.0,1.0,0.0,0.0,F,False,True,usa,48.74520547945205
571251,8,103.375,70.7590226452732,13.875,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,486.486,486.486,486.486,151.0,151.0,6.0,2757.695437310014,0.1764103437305395,0.0,0.0,0.0,1.0,F,False,False,usa,61.81643835616438
571300,8,269.125,279.1427886021264,36.25,3,1.0,2.0,2.0,0.5,1.0,3.0,1.0,2.8284271247461903,4.0,2.0,1022.9309999999999,511.46549999999996,511.46549999999996,1225.5,612.75,5.5,3098.3470159280505,0.16888365643685085,0.0,1.0,0.0,1.0,M,True,False,usa,50.49589041095891
571348,8,96.625,57.7950504554054,12.875,3,0.0,3.0,1.0,0.0,1.0,5.0,1.3333333333333333,4.58257569495584,1.0,3.0,352.26,352.26,352.26,4686.0,1562.0,8.333333333333334,3828.7322314521393,0.09200434470352001,0.0,3.0,0.0,0.0,F,True,False,usa,55.723287671232875
571363,8,128.625,66.11664475974045,17.375,3,0.0,3.0,1.0,1.0,1.5,4.666666666666667,1.3333333333333333,4.725815626252609,4.0,3.0,1126.75,563.375,368.2525,2175.0,725.0,5.333333333333333,2137.588056097948,0.263556394036188,1.0,1.0,0.0,1.0,F,False,False,usa,48.5972602739726
571429,9,98.77777777777777,59.459603466929075,13.333333333333334,2,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,901.64,450.82,450.82,692.2,346.1,7.0,2564.6749373870475,0.17938894620897206,0.0,1.0,0.0,1.0,F,True,True,usa,43.79178082191781
571454,8,82.625,61.407159889660136,11.125,3,0.0,3.0,3.0,0.0,1.3333333333333333,3.0,1.3333333333333333,2.6457513110645907,6.0,3.0,1833.28,611.0933333333334,355.00333333333333,4211.0,1403.6666666666667,9.666666666666666,1893.071963378726,0.24450067908508433,1.0,1.0,0.0,1.0,F,True,False,usa,39.3041095890411
571523,8,95.75,65.9279910205066,12.875,3,0.0,3.0,3.0,0.0,1.0,3.0,1.0,2.8284271247461903,6.0,2.0,1141.29,380.43,380.43,765.3,255.1,6.666666666666667,2150.513616137283,0.17769378242918635,1.0,1.0,0.0,1.0,F,True,False,usa,47.8027397260274
571525,8,107.125,58.148670295569595,14.5,4,0.0,4.0,3.0,0.6666666666666666,1.3333333333333333,2.5,1.25,0.5773502691896257,5.0,4.0,837.696,279.232,239.49099999999999,2053.0,513.25,6.5,1878.409054587503,0.20621532824409894,1.0,2.0,0.0,1.0,F,False,False,usa,33.83561643835616
